# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 4.000000e+01
# lRef        : 1.000000e+00
# Aref        : 1.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
116           	-2.102890e-24	2.338594e-03	-2.869700e-24	-3.537740e-24	6.680402e-25
117           	-4.002405e-24	2.342642e-03	-1.009930e-23	-9.052056e-24	-1.047247e-24
118           	-2.094538e-24	2.333402e-03	-2.823268e-24	-3.506172e-24	6.829040e-25
119           	-3.977397e-24	2.340906e-03	-1.029473e-23	-9.124761e-24	-1.169968e-24
120           	-1.868578e-24	2.334183e-03	-2.397764e-24	-3.067460e-24	6.696962e-25
121           	-3.912453e-24	2.343378e-03	-1.024903e-23	-9.036968e-24	-1.212063e-24
122           	-1.745752e-24	2.338274e-03	-2.319080e-24	-2.905291e-24	5.862118e-25
123           	-3.825313e-24	2.349470e-03	-1.038342e-23	-9.017023e-24	-1.366396e-24
124           	-1.777905e-24	2.343567e-03	-2.545545e-24	-3.050678e-24	5.051330e-25
125           	-3.721476e-24	2.350534e-03	-9.947773e-24	-8.695363e-24	-1.252411e-24
126           	-1.619026e-24	2.342113e-03	-2.177054e-24	-2.707553e-24	5.304986e-25
127           	-3.504075e-24	2.350113e-03	-9.767569e-24	-8.387859e-24	-1.379710e-24
128           	-1.364219e-24	2.342261e-03	-1.855040e-24	-2.291739e-24	4.366990e-25
129           	-3.315497e-24	2.348976e-03	-9.479392e-24	-8.055193e-24	-1.424198e-24
130           	-1.226768e-24	2.341572e-03	-1.828680e-24	-2.141108e-24	3.124280e-25
131           	-3.280650e-24	2.351079e-03	-9.824809e-24	-8.193055e-24	-1.631754e-24
132           	-1.249484e-24	2.344855e-03	-2.027242e-24	-2.263105e-24	2.358637e-25
133           	-3.192993e-24	2.352573e-03	-9.435959e-24	-7.910972e-24	-1.524987e-24
134           	-1.076260e-24	2.345471e-03	-1.648359e-24	-1.900439e-24	2.520803e-25
135           	-2.959096e-24	2.354392e-03	-9.165491e-24	-7.541841e-24	-1.623650e-24
136           	-8.603446e-25	2.347228e-03	-1.257636e-24	-1.489163e-24	2.315266e-25
137           	-2.839597e-24	2.353556e-03	-8.817235e-24	-7.248214e-24	-1.569020e-24
138           	-8.365716e-25	2.345591e-03	-1.321179e-24	-1.497161e-24	1.759821e-25
139           	-2.869751e-24	2.353897e-03	-9.179983e-24	-7.459743e-24	-1.720240e-24
140           	-9.078854e-25	2.346792e-03	-1.573220e-24	-1.694495e-24	1.212756e-25
141           	-2.893878e-24	2.353562e-03	-9.071651e-24	-7.429703e-24	-1.641948e-24
142           	-8.845102e-25	2.346583e-03	-1.537602e-24	-1.653311e-24	1.157092e-25
143           	-2.850727e-24	2.355764e-03	-9.196939e-24	-7.449197e-24	-1.747742e-24
144           	-8.253367e-25	2.349180e-03	-1.421284e-24	-1.535979e-24	1.146949e-25
145           	-2.723336e-24	2.355254e-03	-8.670744e-24	-7.058708e-24	-1.612037e-24
146           	-9.384468e-25	2.348238e-03	-1.815117e-24	-1.846005e-24	3.088811e-26
147           	-2.818575e-24	2.356925e-03	-9.126398e-24	-7.381774e-24	-1.744624e-24
148           	-8.975090e-25	2.349654e-03	-1.654079e-24	-1.724548e-24	7.046953e-26
149           	-2.892032e-24	2.355791e-03	-9.138496e-24	-7.461280e-24	-1.677216e-24
150           	-9.317696e-25	2.348087e-03	-1.687358e-24	-1.775448e-24	8.809068e-26
151           	-2.902120e-24	2.356529e-03	-9.280878e-24	-7.542559e-24	-1.738319e-24
152           	-9.011119e-25	2.349602e-03	-1.526084e-24	-1.664154e-24	1.380698e-25
153           	-2.863869e-24	2.356294e-03	-8.921010e-24	-7.324374e-24	-1.596636e-24
154           	-8.858589e-25	2.349106e-03	-1.456841e-24	-1.614279e-24	1.574385e-25
155           	-2.883933e-24	2.357788e-03	-9.176851e-24	-7.472359e-24	-1.704492e-24
156           	-9.261604e-25	2.350798e-03	-1.568990e-24	-1.710655e-24	1.416654e-25
157           	-2.926194e-24	2.357107e-03	-9.070832e-24	-7.461610e-24	-1.609222e-24
158           	-9.792032e-25	2.349488e-03	-1.672860e-24	-1.815633e-24	1.427734e-25
159           	-2.969118e-24	2.357747e-03	-9.345400e-24	-7.641818e-24	-1.703582e-24
160           	-1.006319e-24	2.350544e-03	-1.695261e-24	-1.853950e-24	1.586884e-25
161           	-2.950017e-24	2.356846e-03	-9.034963e-24	-7.467499e-24	-1.567465e-24
162           	-1.127259e-24	2.349439e-03	-1.941972e-24	-2.098245e-24	1.562732e-25
163           	-3.166783e-24	2.357981e-03	-9.739436e-24	-8.036501e-24	-1.702935e-24
164           	-1.177827e-24	2.351009e-03	-2.045275e-24	-2.200464e-24	1.551895e-25
165           	-3.080216e-24	2.357510e-03	-9.322379e-24	-7.741406e-24	-1.580973e-24
166           	-1.213108e-24	2.350075e-03	-2.144898e-24	-2.285557e-24	1.406584e-25
167           	-3.215047e-24	2.358516e-03	-9.864061e-24	-8.147078e-24	-1.716983e-24
168           	-1.195485e-24	2.351239e-03	-2.078292e-24	-2.234630e-24	1.563388e-25
169           	-3.104412e-24	2.357514e-03	-9.358797e-24	-7.783811e-24	-1.574986e-24
170           	-1.226711e-24	2.349855e-03	-2.121439e-24	-2.287431e-24	1.659921e-25
171           	-3.238566e-24	2.358213e-03	-9.861166e-24	-8.169149e-24	-1.692017e-24
172           	-1.212947e-24	2.350990e-03	-2.067589e-24	-2.246742e-24	1.791526e-25
173           	-3.081407e-24	2.357392e-03	-9.282793e-24	-7.722803e-24	-1.559990e-24
174           	-1.176399e-24	2.349947e-03	-2.029371e-24	-2.191085e-24	1.617137e-25
175           	-3.175880e-24	2.358515e-03	-9.762777e-24	-8.057268e-24	-1.705509e-24
176           	-1.167472e-24	2.351436e-03	-2.017295e-24	-2.176120e-24	1.588243e-25
177           	-3.053707e-24	2.357853e-03	-9.243811e-24	-7.675613e-24	-1.568198e-24
178           	-1.192447e-24	2.350300e-03	-2.075105e-24	-2.229999e-24	1.548943e-25
179           	-3.177175e-24	2.358637e-03	-9.737399e-24	-8.045874e-24	-1.691525e-24
180           	-1.186490e-24	2.351347e-03	-2.034117e-24	-2.203548e-24	1.694312e-25
181           	-3.052450e-24	2.357591e-03	-9.201234e-24	-7.653067e-24	-1.548167e-24
182           	-1.195392e-24	2.350022e-03	-2.061118e-24	-2.225951e-24	1.648336e-25
183           	-3.158349e-24	2.358439e-03	-9.680226e-24	-7.998461e-24	-1.681764e-24
184           	-1.168624e-24	2.351317e-03	-1.995468e-24	-2.166358e-24	1.708897e-25
185           	-3.027132e-24	2.357725e-03	-9.145883e-24	-7.600074e-24	-1.545809e-24
186           	-1.178602e-24	2.350288e-03	-2.026490e-24	-2.191847e-24	1.653563e-25
187           	-3.161121e-24	2.358739e-03	-9.679600e-24	-8.000921e-24	-1.678679e-24
188           	-1.191713e-24	2.351578e-03	-2.032730e-24	-2.208078e-24	1.753473e-25
189           	-3.044667e-24	2.357863e-03	-9.165485e-24	-7.627410e-24	-1.538075e-24
190           	-1.197052e-24	2.350272e-03	-2.048467e-24	-2.221285e-24	1.728187e-25
191           	-3.150010e-24	2.358587e-03	-9.642826e-24	-7.971423e-24	-1.671403e-24
192           	-1.165885e-24	2.351340e-03	-1.970543e-24	-2.151156e-24	1.806130e-25
193           	-2.994947e-24	2.357774e-03	-9.067119e-24	-7.528506e-24	-1.538613e-24
194           	-1.149413e-24	2.350022e-03	-1.914793e-24	-2.106809e-24	1.920165e-25
195           	-3.138903e-24	2.358620e-03	-9.656332e-24	-7.967069e-24	-1.689263e-24
196           	-1.129166e-24	2.351281e-03	-1.841734e-24	-2.050033e-24	2.082996e-25
197           	-3.039620e-24	2.357844e-03	-9.195539e-24	-7.637390e-24	-1.558149e-24
198           	-1.157576e-24	2.350106e-03	-1.914061e-24	-2.114606e-24	2.005455e-25
199           	-3.165239e-24	2.358646e-03	-9.720209e-24	-8.025344e-24	-1.694866e-24
200           	-1.131563e-24	2.351209e-03	-1.855352e-24	-2.059238e-24	2.038868e-25
201           	-3.038781e-24	2.357713e-03	-9.210719e-24	-7.644140e-24	-1.566578e-24
202           	-1.143954e-24	2.349943e-03	-1.895316e-24	-2.091612e-24	1.962964e-25
203           	-3.123927e-24	2.358523e-03	-9.623397e-24	-7.935625e-24	-1.687771e-24
204           	-1.232715e-24	2.351185e-03	-2.109526e-24	-2.287478e-24	1.779521e-25
205           	-3.199891e-24	2.357736e-03	-9.590903e-24	-7.995343e-24	-1.595560e-24
206           	-1.301646e-24	2.349941e-03	-2.255157e-24	-2.429225e-24	1.740674e-25
207           	-3.293025e-24	2.358534e-03	-1.001130e-23	-8.298674e-24	-1.712624e-24
208           	-1.225852e-24	2.351019e-03	-2.047476e-24	-2.249590e-24	2.021141e-25
209           	-3.109375e-24	2.357589e-03	-9.339556e-24	-7.779153e-24	-1.560403e-24
210           	-1.173697e-24	2.349711e-03	-1.929286e-24	-2.138340e-24	2.090540e-25
211           	-3.132802e-24	2.358311e-03	-9.631740e-24	-7.948672e-24	-1.683068e-24
212           	-1.207700e-24	2.350935e-03	-2.052488e-24	-2.233943e-24	1.814557e-25
213           	-3.177150e-24	2.357562e-03	-9.548848e-24	-7.951574e-24	-1.597275e-24
214           	-1.265858e-24	2.349777e-03	-2.187593e-24	-2.359655e-24	1.720616e-25
215           	-3.263756e-24	2.358394e-03	-9.954517e-24	-8.241014e-24	-1.713503e-24
216           	-1.199455e-24	2.350861e-03	-2.009895e-24	-2.204402e-24	1.945077e-25
217           	-3.086102e-24	2.357446e-03	-9.297222e-24	-7.734713e-24	-1.562509e-24
218           	-1.163750e-24	2.349587e-03	-1.923720e-24	-2.125610e-24	2.018895e-25
219           	-3.123599e-24	2.358229e-03	-9.603133e-24	-7.925165e-24	-1.677968e-24
220           	-1.214030e-24	2.350836e-03	-2.067723e-24	-2.247892e-24	1.801686e-25
221           	-3.170792e-24	2.357381e-03	-9.524411e-24	-7.932998e-24	-1.591414e-24
222           	-1.267656e-24	2.349605e-03	-2.192761e-24	-2.364036e-24	1.712757e-25
223           	-3.216023e-24	2.358238e-03	-9.830244e-24	-8.131145e-24	-1.699099e-24
224           	-1.292970e-24	2.350815e-03	-2.253160e-24	-2.419550e-24	1.663902e-25
225           	-3.220580e-24	2.357396e-03	-9.630127e-24	-8.035644e-24	-1.594483e-24
226           	-1.293107e-24	2.349514e-03	-2.238966e-24	-2.412590e-24	1.736235e-25
227           	-3.221624e-24	2.358158e-03	-9.836010e-24	-8.139629e-24	-1.696381e-24
228           	-1.260812e-24	2.350833e-03	-2.173862e-24	-2.347743e-24	1.738808e-25
229           	-3.167187e-24	2.357322e-03	-9.482782e-24	-7.908579e-24	-1.574204e-24
230           	-1.250748e-24	2.349405e-03	-2.132362e-24	-2.316929e-24	1.845665e-25
231           	-3.181231e-24	2.358015e-03	-9.736295e-24	-8.049379e-24	-1.686916e-24
232           	-1.229040e-24	2.350704e-03	-2.101894e-24	-2.279988e-24	1.780932e-25
233           	-3.148047e-24	2.357194e-03	-9.452862e-24	-7.874478e-24	-1.578384e-24
234           	-1.224037e-24	2.349470e-03	-2.099804e-24	-2.273938e-24	1.741348e-25
235           	-3.163168e-24	2.357883e-03	-9.686333e-24	-8.006335e-24	-1.679998e-24
236           	-1.280723e-24	2.350462e-03	-2.249609e-24	-2.405527e-24	1.559185e-25
237           	-3.184881e-24	2.357052e-03	-9.539749e-24	-7.954756e-24	-1.584993e-24
238           	-1.261431e-24	2.349398e-03	-2.183366e-24	-2.353115e-24	1.697483e-25
239           	-3.166582e-24	2.357997e-03	-9.703562e-24	-8.018363e-24	-1.685199e-24
240           	-1.245701e-24	2.350549e-03	-2.155846e-24	-2.323624e-24	1.677782e-25
241           	-3.163126e-24	2.357094e-03	-9.500810e-24	-7.913531e-24	-1.587279e-24
242           	-1.237013e-24	2.349367e-03	-2.120706e-24	-2.297366e-24	1.766605e-25
243           	-3.162020e-24	2.357857e-03	-9.676384e-24	-8.000212e-24	-1.676173e-24
244           	-1.265683e-24	2.350349e-03	-2.177877e-24	-2.354622e-24	1.767451e-25
245           	-3.193618e-24	2.356905e-03	-9.540490e-24	-7.963863e-24	-1.576627e-24
246           	-1.271630e-24	2.349245e-03	-2.168837e-24	-2.356048e-24	1.872110e-25
247           	-3.187151e-24	2.357817e-03	-9.706119e-24	-8.040210e-24	-1.665909e-24
248           	-1.281643e-24	2.350350e-03	-2.199195e-24	-2.381241e-24	1.820459e-25
249           	-3.195440e-24	2.356893e-03	-9.545313e-24	-7.968097e-24	-1.577216e-24
250           	-1.264150e-24	2.349190e-03	-2.164095e-24	-2.346197e-24	1.821029e-25
251           	-3.194611e-24	2.357579e-03	-9.737048e-24	-8.063135e-24	-1.673913e-24
252           	-1.312976e-24	2.350158e-03	-2.309897e-24	-2.467925e-24	1.580272e-25
253           	-3.197118e-24	2.356748e-03	-9.542707e-24	-7.968472e-24	-1.574236e-24
254           	-1.281226e-24	2.349102e-03	-2.194896e-24	-2.378674e-24	1.837781e-25
255           	-3.182871e-24	2.357691e-03	-9.691223e-24	-8.028483e-24	-1.662740e-24
256           	-1.278641e-24	2.350230e-03	-2.176314e-24	-2.366798e-24	1.904842e-25
257           	-3.193301e-24	2.356754e-03	-9.515470e-24	-7.951035e-24	-1.564434e-24
258           	-1.272381e-24	2.349014e-03	-2.155111e-24	-2.349936e-24	1.948256e-25
259           	-3.207455e-24	2.357374e-03	-9.745393e-24	-8.080151e-24	-1.665242e-24
260           	-1.327266e-24	2.349941e-03	-2.328883e-24	-2.491708e-24	1.628246e-25
261           	-3.207873e-24	2.356546e-03	-9.563809e-24	-7.989778e-24	-1.574031e-24
262           	-1.289931e-24	2.348919e-03	-2.214607e-24	-2.397234e-24	1.826273e-25
263           	-3.189759e-24	2.357529e-03	-9.709949e-24	-8.044733e-24	-1.665216e-24
264           	-1.269817e-24	2.350213e-03	-2.164782e-24	-2.352207e-24	1.874259e-25
265           	-3.163196e-24	2.356640e-03	-9.424254e-24	-7.875323e-24	-1.548931e-24
266           	-1.269540e-24	2.348833e-03	-2.142895e-24	-2.340987e-24	1.980924e-25
267           	-3.201393e-24	2.357156e-03	-9.712398e-24	-8.057592e-24	-1.654806e-24
268           	-1.322078e-24	2.349851e-03	-2.300547e-24	-2.472352e-24	1.718046e-25
269           	-3.190067e-24	2.356352e-03	-9.477840e-24	-7.928987e-24	-1.548853e-24
270           	-1.307812e-24	2.348685e-03	-2.236754e-24	-2.426189e-24	1.894351e-25
271           	-3.220326e-24	2.357154e-03	-9.752730e-24	-8.096691e-24	-1.656039e-24
272           	-1.330105e-24	2.349933e-03	-2.312902e-24	-2.486556e-24	1.736535e-25
273           	-3.184773e-24	2.356434e-03	-9.462932e-24	-7.916240e-24	-1.546693e-24
274           	-1.293475e-24	2.348677e-03	-2.216632e-24	-2.401791e-24	1.851596e-25
275           	-3.193486e-24	2.357046e-03	-9.720610e-24	-8.053791e-24	-1.666819e-24
276           	-1.298057e-24	2.349762e-03	-2.276163e-24	-2.436139e-24	1.599753e-25
277           	-3.154133e-24	2.356259e-03	-9.420411e-24	-7.864338e-24	-1.556073e-24
278           	-1.279861e-24	2.348547e-03	-2.189531e-24	-2.374627e-24	1.850954e-25
279           	-3.203055e-24	2.356970e-03	-9.719632e-24	-8.062871e-24	-1.656761e-24
280           	-1.329353e-24	2.349717e-03	-2.305704e-24	-2.482205e-24	1.765012e-25
281           	-3.193457e-24	2.356219e-03	-9.468690e-24	-7.927802e-24	-1.540888e-24
282           	-1.307977e-24	2.348484e-03	-2.233273e-24	-2.424614e-24	1.913410e-25
283           	-3.205507e-24	2.356885e-03	-9.738290e-24	-8.074653e-24	-1.663638e-24
284           	-1.303926e-24	2.349619e-03	-2.290938e-24	-2.449395e-24	1.584573e-25
285           	-3.148664e-24	2.356124e-03	-9.425888e-24	-7.861608e-24	-1.564280e-24
286           	-1.264447e-24	2.348400e-03	-2.184679e-24	-2.356787e-24	1.721073e-25
287           	-3.179432e-24	2.356812e-03	-9.703469e-24	-8.031166e-24	-1.672302e-24
288           	-1.304641e-24	2.349547e-03	-2.283343e-24	-2.446313e-24	1.629696e-25
289           	-3.173438e-24	2.356047e-03	-9.445796e-24	-7.896336e-24	-1.549460e-24
290           	-1.298262e-24	2.348313e-03	-2.218729e-24	-2.407627e-24	1.888973e-25
291           	-3.205286e-24	2.356724e-03	-9.733535e-24	-8.072054e-24	-1.661481e-24
292           	-1.311592e-24	2.349463e-03	-2.296593e-24	-2.459888e-24	1.632956e-25
293           	-3.156248e-24	2.355973e-03	-9.433998e-24	-7.873247e-24	-1.560750e-24
