# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 4.000000e+01
# lRef        : 1.000000e+00
# Aref        : 1.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
49            	-7.914897e-24	2.233196e-03	2.620082e-23	5.185513e-24	2.101531e-23
50            	2.753427e-23	2.111789e-03	6.284142e-23	5.895498e-23	3.886436e-24
51            	-3.231159e-23	2.116745e-03	-6.116792e-23	-6.289555e-23	1.727629e-24
52            	-7.269561e-24	2.308229e-03	-4.266880e-23	-2.860396e-23	-1.406484e-23
53            	4.897423e-24	2.334740e-03	-1.536261e-23	-2.783880e-24	-1.257873e-23
54            	2.005449e-23	2.365043e-03	2.993251e-23	3.502075e-23	-5.088236e-24
55            	2.242576e-23	2.336382e-03	5.206380e-23	4.845767e-23	3.606138e-24
56            	1.182633e-23	2.356391e-03	4.061792e-23	3.213529e-23	8.482634e-24
57            	6.742459e-24	2.324810e-03	3.475001e-23	2.411746e-23	1.063254e-23
58            	-4.746817e-24	2.327491e-03	6.687987e-24	-1.402824e-24	8.090810e-24
59            	-5.198576e-24	2.265846e-03	2.204231e-24	-4.096460e-24	6.300691e-24
60            	-3.028998e-24	2.262751e-03	-3.276569e-24	-4.667283e-24	1.390714e-24
61            	4.217603e-24	2.264560e-03	1.074623e-23	9.590718e-24	1.155511e-24
62            	6.339739e-24	2.317378e-03	9.252664e-24	1.096607e-23	-1.713408e-24
63            	1.128717e-23	2.357818e-03	2.346104e-23	2.301769e-23	4.433488e-25
64            	5.638753e-24	2.394051e-03	9.180815e-24	1.022916e-23	-1.048345e-24
65            	3.630363e-24	2.382083e-03	1.163849e-23	9.449608e-24	2.188882e-24
66            	-4.564319e-24	2.347692e-03	-6.820078e-24	-7.974358e-24	1.154280e-24
67            	-3.667155e-24	2.318861e-03	-3.074875e-25	-3.820899e-24	3.513411e-24
68            	-4.554242e-24	2.287904e-03	-5.428066e-24	-7.268276e-24	1.840209e-24
69            	1.968244e-24	2.287893e-03	8.160960e-24	6.048724e-24	2.112236e-24
70            	6.028484e-24	2.303444e-03	1.182732e-23	1.194215e-23	-1.148216e-25
71            	1.041802e-23	2.338473e-03	1.893962e-23	1.988783e-23	-9.482153e-25
72            	9.892761e-24	2.349132e-03	1.796664e-23	1.887608e-23	-9.094388e-25
73            	7.457722e-24	2.359069e-03	1.363797e-23	1.427671e-23	-6.387388e-25
74            	4.724093e-24	2.339629e-03	1.270356e-23	1.107587e-23	1.627688e-24
75            	1.090831e-24	2.338730e-03	5.024090e-24	3.602876e-24	1.421214e-24
76            	5.307520e-25	2.327672e-03	7.144015e-24	4.102760e-24	3.041256e-24
77            	-1.176305e-24	2.334126e-03	1.419938e-24	-4.663361e-25	1.886275e-24
78            	1.743029e-24	2.332520e-03	8.080312e-24	5.783185e-24	2.297127e-24
79            	1.970160e-24	2.345087e-03	2.291440e-24	3.115880e-24	-8.244395e-25
80            	5.836904e-24	2.339118e-03	1.042353e-23	1.104867e-23	-6.251376e-25
81            	5.023542e-24	2.336636e-03	3.709834e-24	6.878459e-24	-3.168625e-24
82            	6.234902e-24	2.323905e-03	9.764807e-24	1.111731e-23	-1.352498e-24
83            	2.068603e-24	2.325688e-03	-2.759992e-25	1.930603e-24	-2.206603e-24
84            	2.191895e-24	2.322421e-03	5.348924e-24	4.866357e-24	4.825674e-25
85            	-1.605499e-24	2.341891e-03	-4.370780e-24	-3.790889e-24	-5.798915e-25
86            	4.866325e-25	2.345173e-03	2.996647e-24	1.984956e-24	1.011691e-24
87            	-7.643460e-25	2.357343e-03	-4.828954e-24	-3.178823e-24	-1.650131e-24
88            	2.174587e-24	2.347003e-03	3.177007e-24	3.763091e-24	-5.860834e-25
89            	5.829198e-25	2.341848e-03	-4.922696e-24	-1.878428e-24	-3.044268e-24
90            	2.316507e-24	2.315862e-03	1.979460e-24	3.306237e-24	-1.326777e-24
91            	-5.415540e-25	2.310453e-03	-6.777880e-24	-3.930494e-24	-2.847386e-24
92            	5.520361e-25	2.302625e-03	-8.987653e-26	5.070978e-25	-5.969743e-25
93            	-1.883302e-24	2.323505e-03	-8.150372e-24	-5.958488e-24	-2.191884e-24
94            	4.237332e-25	2.330674e-03	-8.550667e-26	3.809799e-25	-4.664865e-25
95            	-1.083405e-24	2.349880e-03	-7.556072e-24	-4.861441e-24	-2.694631e-24
96            	1.035890e-24	2.343287e-03	7.278520e-26	1.072282e-24	-9.994970e-25
97            	-9.484575e-25	2.343611e-03	-7.422304e-24	-4.659609e-24	-2.762694e-24
98            	6.136434e-25	2.324465e-03	-3.163151e-25	4.554859e-25	-7.718009e-25
99            	-1.783345e-24	2.320390e-03	-8.237324e-24	-5.902008e-24	-2.335317e-24
100           	-3.358532e-25	2.306267e-03	-1.146068e-24	-9.088873e-25	-2.371809e-25
101           	-2.554770e-24	2.314173e-03	-8.835656e-24	-6.972598e-24	-1.863058e-24
102           	-8.293233e-25	2.314026e-03	-1.646202e-24	-1.652424e-24	6.222432e-27
103           	-2.881543e-24	2.331671e-03	-9.391903e-24	-7.577495e-24	-1.814408e-24
104           	-1.083782e-24	2.332368e-03	-2.084625e-24	-2.126095e-24	4.147001e-26
105           	-3.157262e-24	2.343360e-03	-9.709418e-24	-8.011971e-24	-1.697446e-24
106           	-1.454554e-24	2.333997e-03	-2.575044e-24	-2.742076e-24	1.670321e-25
107           	-3.569771e-24	2.337814e-03	-1.011981e-23	-8.629677e-24	-1.490134e-24
108           	-1.758016e-24	2.325993e-03	-2.541795e-24	-3.028913e-24	4.871183e-25
109           	-3.741243e-24	2.329228e-03	-9.935591e-24	-8.709038e-24	-1.226553e-24
110           	-1.942757e-24	2.320417e-03	-2.723361e-24	-3.304438e-24	5.810762e-25
111           	-3.905831e-24	2.330211e-03	-1.021621e-23	-9.013939e-24	-1.202276e-24
112           	-2.148453e-24	2.326721e-03	-2.999091e-24	-3.647999e-24	6.489077e-25
113           	-4.156994e-24	2.337602e-03	-1.044121e-23	-9.377599e-24	-1.063611e-24
114           	-2.322940e-24	2.333841e-03	-3.137688e-24	-3.891784e-24	7.540953e-25
115           	-4.182519e-24	2.344473e-03	-1.050650e-23	-9.435769e-24	-1.070730e-24
116           	-2.150122e-24	2.338867e-03	-2.784976e-24	-3.542610e-24	7.576335e-25
117           	-3.982126e-24	2.345309e-03	-1.000836e-23	-8.986307e-24	-1.022054e-24
118           	-1.988297e-24	2.336555e-03	-2.608824e-24	-3.292709e-24	6.838845e-25
119           	-3.895142e-24	2.342900e-03	-1.015384e-23	-8.972062e-24	-1.181778e-24
120           	-1.885764e-24	2.334270e-03	-2.434297e-24	-3.102913e-24	6.686161e-25
121           	-3.996560e-24	2.341630e-03	-1.034690e-23	-9.170011e-24	-1.176892e-24
122           	-1.900401e-24	2.335649e-03	-2.561819e-24	-3.181310e-24	6.194911e-25
123           	-3.774737e-24	2.346400e-03	-1.007986e-23	-8.814666e-24	-1.265191e-24
124           	-1.644147e-24	2.342060e-03	-2.177707e-24	-2.733001e-24	5.552937e-25
125           	-3.481579e-24	2.350254e-03	-9.492418e-24	-8.227788e-24	-1.264630e-24
126           	-1.456393e-24	2.343960e-03	-2.055987e-24	-2.484387e-24	4.283996e-25
127           	-3.391073e-24	2.352356e-03	-9.748516e-24	-8.265331e-24	-1.483184e-24
128           	-1.372389e-24	2.344216e-03	-2.087589e-24	-2.416183e-24	3.285945e-25
129           	-3.335676e-24	2.349256e-03	-9.632206e-24	-8.151779e-24	-1.480426e-24
130           	-1.210747e-24	2.340642e-03	-1.765703e-24	-2.093598e-24	3.278952e-25
131           	-3.119530e-24	2.349385e-03	-9.346213e-24	-7.792636e-24	-1.553577e-24
132           	-9.716967e-25	2.343480e-03	-1.390378e-24	-1.666885e-24	2.765079e-25
133           	-2.878946e-24	2.351287e-03	-8.840962e-24	-7.299427e-24	-1.541535e-24
134           	-9.484266e-25	2.345551e-03	-1.561577e-24	-1.729215e-24	1.676379e-25
135           	-2.955652e-24	2.355099e-03	-9.290302e-24	-7.600803e-24	-1.689499e-24
136           	-1.020466e-24	2.348027e-03	-1.785757e-24	-1.913345e-24	1.275877e-25
137           	-3.021833e-24	2.353996e-03	-9.380350e-24	-7.712008e-24	-1.668342e-24
138           	-9.852432e-25	2.345702e-03	-1.685787e-24	-1.828137e-24	1.423496e-25
139           	-2.883109e-24	2.353605e-03	-9.122305e-24	-7.444261e-24	-1.678043e-24
140           	-8.504271e-25	2.346393e-03	-1.432151e-24	-1.566503e-24	1.343515e-25
141           	-2.781422e-24	2.353256e-03	-8.894837e-24	-7.228840e-24	-1.665997e-24
142           	-8.079656e-25	2.346412e-03	-1.395330e-24	-1.505631e-24	1.103006e-25
143           	-2.824972e-24	2.355527e-03	-9.102974e-24	-7.376459e-24	-1.726514e-24
144           	-8.499763e-25	2.348860e-03	-1.502146e-24	-1.601049e-24	9.890327e-26
145           	-2.844151e-24	2.355579e-03	-9.096680e-24	-7.392491e-24	-1.704189e-24
146           	-8.459684e-25	2.348138e-03	-1.483595e-24	-1.587766e-24	1.041707e-25
147           	-2.812732e-24	2.356394e-03	-9.037491e-24	-7.331477e-24	-1.706013e-24
148           	-8.174005e-25	2.349054e-03	-1.404475e-24	-1.519638e-24	1.151631e-25
149           	-2.823933e-24	2.355437e-03	-9.030115e-24	-7.338991e-24	-1.691124e-24
150           	-8.632131e-25	2.348039e-03	-1.474804e-24	-1.600615e-24	1.258110e-25
151           	-2.866393e-24	2.356502e-03	-9.090147e-24	-7.411466e-24	-1.678681e-24
152           	-8.893341e-25	2.349511e-03	-1.527484e-24	-1.653076e-24	1.255922e-25
153           	-2.879467e-24	2.356172e-03	-9.146863e-24	-7.452899e-24	-1.693964e-24
154           	-8.956950e-25	2.348939e-03	-1.538911e-24	-1.665150e-24	1.262394e-25
155           	-2.887235e-24	2.357383e-03	-9.105974e-24	-7.440222e-24	-1.665752e-24
156           	-9.274680e-25	2.350316e-03	-1.575761e-24	-1.715348e-24	1.395875e-25
157           	-2.934307e-24	2.356814e-03	-9.208599e-24	-7.538606e-24	-1.669992e-24
158           	-9.832778e-25	2.349443e-03	-1.641882e-24	-1.804219e-24	1.623370e-25
159           	-2.968204e-24	2.357635e-03	-9.176250e-24	-7.556329e-24	-1.619921e-24
160           	-9.974549e-25	2.350415e-03	-1.670949e-24	-1.832930e-24	1.619802e-25
161           	-2.969353e-24	2.356871e-03	-9.271459e-24	-7.605083e-24	-1.666376e-24
162           	-9.961033e-25	2.349528e-03	-1.661287e-24	-1.826747e-24	1.654598e-25
163           	-2.973488e-24	2.357739e-03	-9.169167e-24	-7.558072e-24	-1.611095e-24
164           	-1.014728e-24	2.350615e-03	-1.691564e-24	-1.860510e-24	1.689463e-25
165           	-2.975019e-24	2.357301e-03	-9.236802e-24	-7.593420e-24	-1.643382e-24
166           	-1.162762e-24	2.350132e-03	-2.001307e-24	-2.163416e-24	1.621085e-25
167           	-3.189577e-24	2.358196e-03	-9.607952e-24	-7.993553e-24	-1.614399e-24
168           	-1.214096e-24	2.350906e-03	-2.114145e-24	-2.271168e-24	1.570231e-25
169           	-3.119165e-24	2.357597e-03	-9.539759e-24	-7.889045e-24	-1.650714e-24
170           	-1.243957e-24	2.350219e-03	-2.172715e-24	-2.330314e-24	1.575991e-25
171           	-3.235950e-24	2.358055e-03	-9.721737e-24	-8.096818e-24	-1.624919e-24
172           	-1.227349e-24	2.350609e-03	-2.128412e-24	-2.291555e-24	1.631430e-25
173           	-3.120952e-24	2.357578e-03	-9.510371e-24	-7.876138e-24	-1.634233e-24
174           	-1.234221e-24	2.350336e-03	-2.112701e-24	-2.290571e-24	1.778698e-25
175           	-3.184380e-24	2.358117e-03	-9.595907e-24	-7.982333e-24	-1.613574e-24
176           	-1.290654e-24	2.350780e-03	-2.292671e-24	-2.436990e-24	1.443187e-25
177           	-3.252197e-24	2.358077e-03	-9.834068e-24	-8.169231e-24	-1.664837e-24
178           	-1.356791e-24	2.350824e-03	-2.427867e-24	-2.570725e-24	1.428579e-25
179           	-3.282617e-24	2.358255e-03	-9.863234e-24	-8.214234e-24	-1.649000e-24
180           	-1.356351e-24	2.350642e-03	-2.465921e-24	-2.589312e-24	1.233912e-25
181           	-3.288392e-24	2.358102e-03	-9.915776e-24	-8.246280e-24	-1.669496e-24
182           	-1.365214e-24	2.350736e-03	-2.441054e-24	-2.585741e-24	1.446876e-25
183           	-3.285452e-24	2.357940e-03	-9.869497e-24	-8.220201e-24	-1.649296e-24
184           	-1.333759e-24	2.350372e-03	-2.395693e-24	-2.531606e-24	1.359126e-25
185           	-3.267921e-24	2.358265e-03	-9.858424e-24	-8.197133e-24	-1.661291e-24
186           	-1.329103e-24	2.351073e-03	-2.358102e-24	-2.508154e-24	1.500518e-25
187           	-3.268666e-24	2.358073e-03	-9.830765e-24	-8.184048e-24	-1.646717e-24
188           	-1.330405e-24	2.350511e-03	-2.399213e-24	-2.530012e-24	1.307981e-25
189           	-3.296581e-24	2.358562e-03	-9.947415e-24	-8.270288e-24	-1.677127e-24
190           	-1.229294e-24	2.351243e-03	-2.121919e-24	-2.290254e-24	1.683348e-25
191           	-3.087170e-24	2.357902e-03	-9.374720e-24	-7.774530e-24	-1.600190e-24
192           	-1.170219e-24	2.350268e-03	-2.019341e-24	-2.179890e-24	1.605487e-25
193           	-3.136896e-24	2.358409e-03	-9.580402e-24	-7.927097e-24	-1.653306e-24
194           	-1.126195e-24	2.351214e-03	-1.902173e-24	-2.077281e-24	1.751083e-25
195           	-3.001645e-24	2.357732e-03	-9.159080e-24	-7.581185e-24	-1.577895e-24
196           	-1.151102e-24	2.350283e-03	-1.990378e-24	-2.146292e-24	1.559133e-25
197           	-3.124381e-24	2.358568e-03	-9.555929e-24	-7.902346e-24	-1.653583e-24
198           	-1.189274e-24	2.351301e-03	-2.034630e-24	-2.206589e-24	1.719592e-25
199           	-3.052254e-24	2.357913e-03	-9.249713e-24	-7.677111e-24	-1.572602e-24
200           	-1.200412e-24	2.350198e-03	-2.035508e-24	-2.218166e-24	1.826581e-25
201           	-3.183500e-24	2.358648e-03	-9.714698e-24	-8.040849e-24	-1.673849e-24
202           	-1.171990e-24	2.351239e-03	-1.939002e-24	-2.141491e-24	2.024895e-25
203           	-3.061034e-24	2.357745e-03	-9.235970e-24	-7.679019e-24	-1.556951e-24
204           	-1.189445e-24	2.349972e-03	-1.969919e-24	-2.174404e-24	2.044854e-25
205           	-3.186896e-24	2.358453e-03	-9.702209e-24	-8.038000e-24	-1.664209e-24
206           	-1.178883e-24	2.351066e-03	-1.914236e-24	-2.136001e-24	2.217650e-25
207           	-3.076533e-24	2.357605e-03	-9.230077e-24	-7.691572e-24	-1.538505e-24
208           	-1.195016e-24	2.349872e-03	-1.949423e-24	-2.169728e-24	2.203044e-25
209           	-3.163793e-24	2.358416e-03	-9.634388e-24	-7.980987e-24	-1.653401e-24
210           	-1.279980e-24	2.351066e-03	-2.160173e-24	-2.360066e-24	1.998931e-25
211           	-3.238123e-24	2.357565e-03	-9.622939e-24	-8.049592e-24	-1.573347e-24
212           	-1.337906e-24	2.349742e-03	-2.293117e-24	-2.484465e-24	1.913477e-25
213           	-3.283738e-24	2.358298e-03	-9.930011e-24	-8.248743e-24	-1.681268e-24
214           	-1.353607e-24	2.350844e-03	-2.332770e-24	-2.519992e-24	1.872217e-25
215           	-3.295017e-24	2.357489e-03	-9.743803e-24	-8.166918e-24	-1.576885e-24
216           	-1.356582e-24	2.349600e-03	-2.314623e-24	-2.513894e-24	1.992704e-25
217           	-3.298385e-24	2.358255e-03	-9.948003e-24	-8.272386e-24	-1.675617e-24
218           	-1.339234e-24	2.350746e-03	-2.280465e-24	-2.479466e-24	1.990013e-25
219           	-3.280890e-24	2.357337e-03	-9.709233e-24	-8.135507e-24	-1.573726e-24
220           	-1.325347e-24	2.349465e-03	-2.245580e-24	-2.448137e-24	2.025569e-25
221           	-3.271115e-24	2.358131e-03	-9.898831e-24	-8.220530e-24	-1.678301e-24
222           	-1.303103e-24	2.350674e-03	-2.220866e-24	-2.413536e-24	1.926696e-25
223           	-3.244204e-24	2.357267e-03	-9.652164e-24	-8.070286e-24	-1.581878e-24
224           	-1.291606e-24	2.349427e-03	-2.203324e-24	-2.393268e-24	1.899436e-25
225           	-3.276671e-24	2.358083e-03	-9.942116e-24	-8.247729e-24	-1.694387e-24
226           	-1.187483e-24	2.350608e-03	-1.943951e-24	-2.159458e-24	2.155074e-25
227           	-3.080899e-24	2.357190e-03	-9.248533e-24	-7.705166e-24	-1.543367e-24
228           	-1.132393e-24	2.349544e-03	-1.828636e-24	-2.046711e-24	2.180746e-25
229           	-3.080758e-24	2.358036e-03	-9.451700e-24	-7.806609e-24	-1.645092e-24
230           	-1.197471e-24	2.350639e-03	-2.008732e-24	-2.201836e-24	1.931050e-25
231           	-3.156609e-24	2.357114e-03	-9.451967e-24	-7.882592e-24	-1.569375e-24
232           	-1.278348e-24	2.349368e-03	-2.190113e-24	-2.373405e-24	1.832917e-25
233           	-3.237334e-24	2.357979e-03	-9.843145e-24	-8.158906e-24	-1.684239e-24
234           	-1.330332e-24	2.350611e-03	-2.320819e-24	-2.490741e-24	1.699219e-25
235           	-3.249999e-24	2.357198e-03	-9.672849e-24	-8.086423e-24	-1.586425e-24
236           	-1.306767e-24	2.349510e-03	-2.267573e-24	-2.440554e-24	1.729808e-25
237           	-3.196176e-24	2.358028e-03	-9.738688e-24	-8.065520e-24	-1.673168e-24
238           	-1.275791e-24	2.350483e-03	-2.198608e-24	-2.375095e-24	1.764870e-25
239           	-3.185060e-24	2.356976e-03	-9.526903e-24	-7.948512e-24	-1.578391e-24
240           	-1.249550e-24	2.349252e-03	-2.130184e-24	-2.314642e-24	1.844577e-25
241           	-3.164409e-24	2.357798e-03	-9.672861e-24	-8.000840e-24	-1.672021e-24
242           	-1.250148e-24	2.350344e-03	-2.141666e-24	-2.320981e-24	1.793152e-25
243           	-3.178044e-24	2.356923e-03	-9.521304e-24	-7.938696e-24	-1.582608e-24
244           	-1.241660e-24	2.349245e-03	-2.120187e-24	-2.301754e-24	1.815663e-25
245           	-3.163214e-24	2.357784e-03	-9.685793e-24	-8.006110e-24	-1.679682e-24
246           	-1.243467e-24	2.350282e-03	-2.146179e-24	-2.316557e-24	1.703779e-25
247           	-3.166890e-24	2.356815e-03	-9.523082e-24	-7.928431e-24	-1.594651e-24
248           	-1.225003e-24	2.349121e-03	-2.112547e-24	-2.281277e-24	1.687294e-25
249           	-3.145981e-24	2.357673e-03	-9.671527e-24	-7.981744e-24	-1.689783e-24
250           	-1.222601e-24	2.350362e-03	-2.118725e-24	-2.281964e-24	1.632384e-25
251           	-3.137708e-24	2.356826e-03	-9.422824e-24	-7.849120e-24	-1.573704e-24
252           	-1.258810e-24	2.348928e-03	-2.149307e-24	-2.333463e-24	1.841561e-25
253           	-3.208256e-24	2.357519e-03	-9.775071e-24	-8.095791e-24	-1.679279e-24
254           	-1.282832e-24	2.350228e-03	-2.201637e-24	-2.383651e-24	1.820140e-25
255           	-3.194234e-24	2.356710e-03	-9.525495e-24	-7.956981e-24	-1.568514e-24
256           	-1.288316e-24	2.348850e-03	-2.218735e-24	-2.397683e-24	1.789483e-25
257           	-3.200346e-24	2.357487e-03	-9.778837e-24	-8.089765e-24	-1.689072e-24
258           	-1.269776e-24	2.350058e-03	-2.194123e-24	-2.366838e-24	1.727152e-25
259           	-3.196330e-24	2.356628e-03	-9.575970e-24	-7.984315e-24	-1.591655e-24
260           	-1.261942e-24	2.348947e-03	-2.174048e-24	-2.348967e-24	1.749183e-25
261           	-3.196038e-24	2.357357e-03	-9.743689e-24	-8.067883e-24	-1.675806e-24
262           	-1.318472e-24	2.349946e-03	-2.311129e-24	-2.474036e-24	1.629074e-25
263           	-3.207425e-24	2.356521e-03	-9.552566e-24	-7.983708e-24	-1.568858e-24
264           	-1.291539e-24	2.348844e-03	-2.209179e-24	-2.396128e-24	1.869492e-25
265           	-3.189734e-24	2.357410e-03	-9.710891e-24	-8.045179e-24	-1.665712e-24
266           	-1.278655e-24	2.349941e-03	-2.189714e-24	-2.373511e-24	1.837978e-25
267           	-3.188311e-24	2.356479e-03	-9.524225e-24	-7.950423e-24	-1.573802e-24
268           	-1.265122e-24	2.348754e-03	-2.158536e-24	-2.344390e-24	1.858538e-25
269           	-3.201345e-24	2.357132e-03	-9.749456e-24	-8.076073e-24	-1.673383e-24
270           	-1.325633e-24	2.349706e-03	-2.335150e-24	-2.493208e-24	1.580581e-25
271           	-3.210039e-24	2.356310e-03	-9.573582e-24	-7.996830e-24	-1.576752e-24
272           	-1.293764e-24	2.348673e-03	-2.225779e-24	-2.406653e-24	1.808745e-25
273           	-3.191236e-24	2.357280e-03	-9.718944e-24	-8.050708e-24	-1.668235e-24
274           	-1.268148e-24	2.349960e-03	-2.168992e-24	-2.352644e-24	1.836521e-25
275           	-3.156098e-24	2.356392e-03	-9.420726e-24	-7.866461e-24	-1.554266e-24
276           	-1.259497e-24	2.348584e-03	-2.135620e-24	-2.327307e-24	1.916868e-25
277           	-3.188743e-24	2.356915e-03	-9.702520e-24	-8.040004e-24	-1.662517e-24
278           	-1.326025e-24	2.349451e-03	-2.321718e-24	-2.486884e-24	1.651658e-25
279           	-3.215436e-24	2.356065e-03	-9.576040e-24	-8.003456e-24	-1.572584e-24
280           	-1.306980e-24	2.348461e-03	-2.251496e-24	-2.432728e-24	1.812319e-25
281           	-3.221410e-24	2.356975e-03	-9.785826e-24	-8.114323e-24	-1.671503e-24
282           	-1.315668e-24	2.349769e-03	-2.309210e-24	-2.470273e-24	1.610636e-25
283           	-3.161580e-24	2.356267e-03	-9.438781e-24	-7.880971e-24	-1.557810e-24
284           	-1.266704e-24	2.348475e-03	-2.179073e-24	-2.356241e-24	1.771677e-25
285           	-3.171092e-24	2.356810e-03	-9.690032e-24	-8.016108e-24	-1.673924e-24
286           	-1.283569e-24	2.349499e-03	-2.257477e-24	-2.412307e-24	1.548302e-25
287           	-3.146747e-24	2.355994e-03	-9.413444e-24	-7.853469e-24	-1.559975e-24
288           	-1.277790e-24	2.348296e-03	-2.191658e-24	-2.373619e-24	1.819606e-25
289           	-3.202157e-24	2.356749e-03	-9.725820e-24	-8.065067e-24	-1.660753e-24
290           	-1.328286e-24	2.349514e-03	-2.312872e-24	-2.484722e-24	1.718496e-25
291           	-3.189112e-24	2.356022e-03	-9.472514e-24	-7.925369e-24	-1.547146e-24
292           	-1.300271e-24	2.348270e-03	-2.233975e-24	-2.417258e-24	1.832831e-25
293           	-3.192394e-24	2.356659e-03	-9.731964e-24	-8.058376e-24	-1.673588e-24
